Time(Iteration),CascadeUCB
0,4.0
1,8.0
2,12.0
3,13.0
4,15.0
5,16.0
6,19.0
7,20.0
8,20.0
9,23.0
10,27.0
11,30.0
12,32.0
13,36.0
14,39.0
15,40.0
16,41.0
17,43.0
18,45.0
19,48.0
20,49.0
21,51.0
22,55.0
23,56.0
24,59.0
25,65.0
26,65.0
27,66.0
28,67.0
29,70.0
30,74.0
31,77.0
32,83.0
33,88.0
34,92.0
35,95.0
36,98.0
37,99.0
38,101.0
39,103.0
40,104.0
41,106.0
42,108.0
43,110.0
44,111.0
45,114.0
46,116.0
47,116.0
48,117.0
49,118.0
50,120.0
51,120.0
52,121.0
53,121.0
54,125.0
55,128.0
56,130.0
57,132.0
58,134.0
59,134.0
60,137.0
61,138.0
62,138.0
63,141.0
64,145.0
65,148.0
66,151.0
67,152.0
68,153.0
69,155.0
70,157.0
71,158.0
72,160.0
73,164.0
74,164.0
75,166.0
76,168.0
77,169.0
78,171.0
79,174.0
80,174.0
81,174.0
82,180.0
83,180.0
84,183.0
85,184.0
86,186.0
87,190.0
88,194.0
89,194.0
90,195.0
91,199.0
92,202.0
93,204.0
94,206.0
95,210.0
96,214.0
97,218.0
98,221.0
99,224.0
100,224.0
101,225.0
102,227.0
103,229.0
104,232.0
105,234.0
106,236.0
107,240.0
108,243.0
109,245.0
110,247.0
111,250.0
112,252.0
113,253.0
114,258.0
115,260.0
116,262.0
117,265.0
118,267.0
119,269.0
120,272.0
121,274.0
122,276.0
123,279.0
124,281.0
125,284.0
126,286.0
127,287.0
128,289.0
129,292.0
130,294.0
131,298.0
132,299.0
133,301.0
134,301.0
135,303.0
136,304.0
137,304.0
138,306.0
139,311.0
140,314.0
141,316.0
142,318.0
143,323.0
144,327.0
145,328.0
146,331.0
147,333.0
148,336.0
149,341.0
150,342.0
151,342.0
152,342.0
153,344.0
154,346.0
155,347.0
156,349.0
157,351.0
158,356.0
159,362.0
160,364.0
161,368.0
162,371.0
163,371.0
164,372.0
165,372.0
166,376.0
167,379.0
168,382.0
169,383.0
170,384.0
171,388.0
172,391.0
173,394.0
174,395.0
175,399.0
176,405.0
177,407.0
178,408.0
179,412.0
180,415.0
181,417.0
182,419.0
183,420.0
184,422.0
185,424.0
186,427.0
187,429.0
188,431.0
189,434.0
190,437.0
191,439.0
192,441.0
193,444.0
194,445.0
195,448.0
196,451.0
197,453.0
198,455.0
199,457.0
200,460.0
201,464.0
202,465.0
203,466.0
204,468.0
205,472.0
206,475.0
207,477.0
208,480.0
209,482.0
210,482.0
211,486.0
212,489.0
213,493.0
214,497.0
