Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,0.0
3,0.0
4,1.0
5,1.0
6,1.0
7,1.0
8,2.0
9,2.0
10,3.0
11,3.0
12,3.0
13,3.0
14,3.0
15,4.0
16,5.0
17,6.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,7.0
26,7.0
27,7.0
28,7.0
29,8.0
30,8.0
31,8.0
32,8.0
33,8.0
34,9.0
35,9.0
36,10.0
37,10.0
38,10.0
39,10.0
40,10.0
41,11.0
42,11.0
43,12.0
44,12.0
45,12.0
46,12.0
47,14.0
48,14.0
49,15.0
50,15.0
51,15.0
52,15.0
53,15.0
54,17.0
55,17.0
56,17.0
57,17.0
58,17.0
59,17.0
60,18.0
61,18.0
62,18.0
63,18.0
64,18.0
65,18.0
66,18.0
67,18.0
68,19.0
69,19.0
70,19.0
71,19.0
72,19.0
73,19.0
74,19.0
75,19.0
76,19.0
77,19.0
78,19.0
79,19.0
80,19.0
81,20.0
82,20.0
83,21.0
84,21.0
85,21.0
86,21.0
87,21.0
88,21.0
89,21.0
90,21.0
91,22.0
92,22.0
93,23.0
94,23.0
95,23.0
96,24.0
97,24.0
98,24.0
99,24.0
100,24.0
101,24.0
102,24.0
103,24.0
104,24.0
105,24.0
106,24.0
107,24.0
108,25.0
109,25.0
110,26.0
111,27.0
112,27.0
113,28.0
114,28.0
115,28.0
116,28.0
117,28.0
118,28.0
119,29.0
120,29.0
121,29.0
122,29.0
123,30.0
124,30.0
125,30.0
126,30.0
127,30.0
128,31.0
129,31.0
130,31.0
131,33.0
132,33.0
133,33.0
134,34.0
135,35.0
136,36.0
137,36.0
138,36.0
139,36.0
140,36.0
141,36.0
142,37.0
143,37.0
144,38.0
145,41.0
146,42.0
147,42.0
148,42.0
149,42.0
150,42.0
151,44.0
152,44.0
153,45.0
154,45.0
155,45.0
156,48.0
157,48.0
158,49.0
159,49.0
160,49.0
161,50.0
162,50.0
163,50.0
164,50.0
165,50.0
166,50.0
167,50.0
168,50.0
169,50.0
170,50.0
171,50.0
172,51.0
173,51.0
174,52.0
175,52.0
176,52.0
177,52.0
178,52.0
179,52.0
180,52.0
181,53.0
182,54.0
183,54.0
184,54.0
185,54.0
186,54.0
187,55.0
188,56.0
189,56.0
190,56.0
191,56.0
192,56.0
193,56.0
194,56.0
195,56.0
196,58.0
197,58.0
198,58.0
199,58.0
200,58.0
201,58.0
202,58.0
203,59.0
204,60.0
205,60.0
206,62.0
207,62.0
208,64.0
209,65.0
210,66.0
211,67.0
212,67.0
213,68.0
214,68.0
215,68.0
216,68.0
217,69.0
218,69.0
219,69.0
220,69.0
221,69.0
222,69.0
223,69.0
224,70.0
225,70.0
226,70.0
227,70.0
228,71.0
229,71.0
230,71.0
231,71.0
232,73.0
233,73.0
234,73.0
235,73.0
236,73.0
237,73.0
238,73.0
239,75.0
240,76.0
241,76.0
242,76.0
243,76.0
244,76.0
245,76.0
246,78.0
247,78.0
248,79.0
249,79.0
250,79.0
251,79.0
252,79.0
253,79.0
254,79.0
255,79.0
256,81.0
257,81.0
258,81.0
259,81.0
260,81.0
261,81.0
262,81.0
263,82.0
264,82.0
265,82.0
266,82.0
267,83.0
268,83.0
269,84.0
270,84.0
271,84.0
272,86.0
273,87.0
274,87.0
275,87.0
276,87.0
277,87.0
278,87.0
279,87.0
280,87.0
281,89.0
282,90.0
283,91.0
284,91.0
285,91.0
286,92.0
287,92.0
288,92.0
289,92.0
290,93.0
291,94.0
292,94.0
293,95.0
294,95.0
295,95.0
296,96.0
297,96.0
298,97.0
299,97.0
300,97.0
301,97.0
302,98.0
303,98.0
304,99.0
305,99.0
306,99.0
307,101.0
308,101.0
309,101.0
310,102.0
311,102.0
312,103.0
313,103.0
314,103.0
315,104.0
316,105.0
317,105.0
318,106.0
319,107.0
320,108.0
321,109.0
322,109.0
323,109.0
324,109.0
325,109.0
326,109.0
327,109.0
328,109.0
329,109.0
330,110.0
331,110.0
332,110.0
333,110.0
334,110.0
335,110.0
336,110.0
337,112.0
338,112.0
339,113.0
340,113.0
341,113.0
342,114.0
343,114.0
344,114.0
345,114.0
346,114.0
347,114.0
348,114.0
349,114.0
350,115.0
351,115.0
352,115.0
353,116.0
354,116.0
355,116.0
356,116.0
357,118.0
358,119.0
359,119.0
360,119.0
361,119.0
362,119.0
363,120.0
364,121.0
365,121.0
366,122.0
367,122.0
368,122.0
369,122.0
370,123.0
371,123.0
372,123.0
373,124.0
374,124.0
375,124.0
376,124.0
377,125.0
378,126.0
379,126.0
380,127.0
381,128.0
382,128.0
383,128.0
384,129.0
385,129.0
386,129.0
387,129.0
388,130.0
389,132.0
390,132.0
391,132.0
392,132.0
393,132.0
394,132.0
395,132.0
396,133.0
397,133.0
398,133.0
399,133.0
400,133.0
401,133.0
402,133.0
403,133.0
404,133.0
405,133.0
406,133.0
407,133.0
408,134.0
409,134.0
410,134.0
411,134.0
412,134.0
413,134.0
414,134.0
415,134.0
416,136.0
417,138.0
418,139.0
419,140.0
420,141.0
421,141.0
422,141.0
423,141.0
424,141.0
425,141.0
426,141.0
427,141.0
428,142.0
429,142.0
430,143.0
431,144.0
432,144.0
433,145.0
434,145.0
435,146.0
436,146.0
437,146.0
438,146.0
439,146.0
440,146.0
441,146.0
442,147.0
443,148.0
444,148.0
445,148.0
446,148.0
447,148.0
448,148.0
449,148.0
450,148.0
451,148.0
452,149.0
453,149.0
454,149.0
455,149.0
456,149.0
457,149.0
458,149.0
459,149.0
460,149.0
461,150.0
462,150.0
463,150.0
464,151.0
465,152.0
466,152.0
467,152.0
468,152.0
469,154.0
470,154.0
471,154.0
472,154.0
473,154.0
474,154.0
475,154.0
476,154.0
477,154.0
478,154.0
479,154.0
480,155.0
481,155.0
482,155.0
483,156.0
484,156.0
485,156.0
486,157.0
487,157.0
488,157.0
489,157.0
490,157.0
491,157.0
492,157.0
493,157.0
494,157.0
495,157.0
496,157.0
497,158.0
498,159.0
499,159.0
500,159.0
501,159.0
502,159.0
503,159.0
504,160.0
505,161.0
506,161.0
507,163.0
508,164.0
509,165.0
510,165.0
511,166.0
512,166.0
513,166.0
514,166.0
515,166.0
516,167.0
517,167.0
518,167.0
519,167.0
520,167.0
521,168.0
522,168.0
523,168.0
524,168.0
525,168.0
526,168.0
527,168.0
528,168.0
529,168.0
530,169.0
531,169.0
532,169.0
533,169.0
534,169.0
535,169.0
536,169.0
537,169.0
538,169.0
539,169.0
540,170.0
541,172.0
542,172.0
543,172.0
544,172.0
545,172.0
546,172.0
547,172.0
548,172.0
549,172.0
550,172.0
551,172.0
552,172.0
553,172.0
554,172.0
555,172.0
556,172.0
557,172.0
558,172.0
559,172.0
560,172.0
561,172.0
562,172.0
563,172.0
564,172.0
565,172.0
566,172.0
567,172.0
568,173.0
569,174.0
