Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,2.0
18,5.0
19,5.0
20,7.0
21,7.0
22,7.0
23,7.0
24,7.0
25,7.0
26,7.0
27,7.0
28,7.0
29,8.0
30,8.0
31,10.0
32,11.0
33,11.0
34,11.0
35,11.0
36,11.0
37,11.0
38,11.0
39,11.0
40,11.0
41,11.0
42,11.0
43,11.0
44,13.0
45,13.0
46,13.0
47,13.0
48,13.0
49,14.0
50,14.0
51,14.0
52,14.0
53,14.0
54,14.0
55,14.0
56,15.0
57,15.0
58,15.0
59,15.0
60,15.0
61,16.0
62,16.0
63,16.0
64,17.0
65,17.0
66,17.0
67,17.0
68,17.0
69,17.0
70,17.0
71,17.0
72,17.0
73,17.0
74,17.0
75,18.0
76,18.0
77,18.0
78,18.0
79,18.0
80,18.0
81,18.0
82,19.0
83,19.0
84,19.0
85,19.0
86,19.0
87,19.0
88,19.0
89,20.0
90,20.0
91,20.0
92,20.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,21.0
99,22.0
100,22.0
101,22.0
102,22.0
103,22.0
104,22.0
105,22.0
106,22.0
107,22.0
108,22.0
109,22.0
110,22.0
111,22.0
112,22.0
113,22.0
114,22.0
115,22.0
116,22.0
117,22.0
118,22.0
119,23.0
120,23.0
121,23.0
122,23.0
123,23.0
124,23.0
125,23.0
126,23.0
127,24.0
128,25.0
129,25.0
130,25.0
131,25.0
132,25.0
133,25.0
134,25.0
135,25.0
136,25.0
137,25.0
138,26.0
139,27.0
140,27.0
141,27.0
142,27.0
143,27.0
144,28.0
145,28.0
146,28.0
147,28.0
148,28.0
149,28.0
150,29.0
151,29.0
152,29.0
153,29.0
154,29.0
155,29.0
156,30.0
157,31.0
158,31.0
159,32.0
160,32.0
161,32.0
162,33.0
163,33.0
164,33.0
165,33.0
166,33.0
167,33.0
168,33.0
169,33.0
170,33.0
171,34.0
172,34.0
173,34.0
174,34.0
175,34.0
176,34.0
177,34.0
178,34.0
179,34.0
180,34.0
181,34.0
182,34.0
183,34.0
184,34.0
185,34.0
186,34.0
187,34.0
188,35.0
189,36.0
190,36.0
191,36.0
192,36.0
193,36.0
194,36.0
195,36.0
196,36.0
197,36.0
198,36.0
199,36.0
200,37.0
201,37.0
202,37.0
203,37.0
204,37.0
205,37.0
206,38.0
207,38.0
208,39.0
209,39.0
210,41.0
211,41.0
212,41.0
213,43.0
214,43.0
215,43.0
216,43.0
217,43.0
218,44.0
219,44.0
220,44.0
221,44.0
222,44.0
223,44.0
224,45.0
225,45.0
226,46.0
227,46.0
228,47.0
229,47.0
230,48.0
231,48.0
232,48.0
233,48.0
234,48.0
235,48.0
236,49.0
237,49.0
238,50.0
239,50.0
240,50.0
241,51.0
242,51.0
243,51.0
244,51.0
245,51.0
246,51.0
247,51.0
248,51.0
249,51.0
250,51.0
251,51.0
252,51.0
253,51.0
254,51.0
255,51.0
256,51.0
257,51.0
258,51.0
259,51.0
260,51.0
261,51.0
262,51.0
263,51.0
264,51.0
265,51.0
266,52.0
267,52.0
268,52.0
269,52.0
270,52.0
271,53.0
272,53.0
273,53.0
274,53.0
275,53.0
276,53.0
277,53.0
278,54.0
279,54.0
280,54.0
281,54.0
282,54.0
283,54.0
284,55.0
285,55.0
286,55.0
287,55.0
288,55.0
289,55.0
290,55.0
291,55.0
292,55.0
293,55.0
294,55.0
295,55.0
296,55.0
297,55.0
298,55.0
299,55.0
300,55.0
301,55.0
302,55.0
303,55.0
304,55.0
305,56.0
306,56.0
307,56.0
308,58.0
309,58.0
310,58.0
311,58.0
312,58.0
313,58.0
314,59.0
315,60.0
316,60.0
317,60.0
318,60.0
319,60.0
320,60.0
321,60.0
322,60.0
323,60.0
324,60.0
325,61.0
326,61.0
327,61.0
328,61.0
329,61.0
330,63.0
331,63.0
332,63.0
333,63.0
334,63.0
335,63.0
336,63.0
337,63.0
338,63.0
339,63.0
340,64.0
341,64.0
342,64.0
343,64.0
344,64.0
345,65.0
346,65.0
347,65.0
348,65.0
349,65.0
350,65.0
351,65.0
352,65.0
353,66.0
354,66.0
355,66.0
356,66.0
357,66.0
358,67.0
359,67.0
360,68.0
361,68.0
362,68.0
363,69.0
364,69.0
365,69.0
366,69.0
367,69.0
368,69.0
369,69.0
370,70.0
371,71.0
372,71.0
373,71.0
374,71.0
375,71.0
376,72.0
377,72.0
378,72.0
379,72.0
380,72.0
381,72.0
382,72.0
383,72.0
384,72.0
385,72.0
386,72.0
387,72.0
388,72.0
389,72.0
390,72.0
391,72.0
392,72.0
393,72.0
394,73.0
395,73.0
396,73.0
397,73.0
398,73.0
399,73.0
400,73.0
401,73.0
402,73.0
403,73.0
404,73.0
405,73.0
406,73.0
407,73.0
408,73.0
409,73.0
410,73.0
411,73.0
412,73.0
413,73.0
414,73.0
415,73.0
416,73.0
417,73.0
418,73.0
419,73.0
420,73.0
421,73.0
422,74.0
423,74.0
424,74.0
425,74.0
426,74.0
427,74.0
428,74.0
429,74.0
430,74.0
431,74.0
432,74.0
433,74.0
434,74.0
435,74.0
436,74.0
437,74.0
438,74.0
439,74.0
440,74.0
441,75.0
442,76.0
443,76.0
444,76.0
445,76.0
446,76.0
447,76.0
448,76.0
449,77.0
450,77.0
451,77.0
452,77.0
453,77.0
454,77.0
455,77.0
456,77.0
457,77.0
458,78.0
459,78.0
460,78.0
461,78.0
462,78.0
463,78.0
464,78.0
465,79.0
466,79.0
467,79.0
468,79.0
469,79.0
470,79.0
471,79.0
472,80.0
473,80.0
474,80.0
475,80.0
476,80.0
477,80.0
478,80.0
479,81.0
480,81.0
481,81.0
482,81.0
483,82.0
484,82.0
485,82.0
486,82.0
487,82.0
488,82.0
489,82.0
490,82.0
491,82.0
492,82.0
493,83.0
494,83.0
495,83.0
496,83.0
497,83.0
498,83.0
499,83.0
500,83.0
501,83.0
502,83.0
503,83.0
504,83.0
505,83.0
506,83.0
507,83.0
508,83.0
509,83.0
510,83.0
511,83.0
512,83.0
513,83.0
514,83.0
515,83.0
516,83.0
517,83.0
518,83.0
519,83.0
520,83.0
521,83.0
522,83.0
523,83.0
524,83.0
525,83.0
526,83.0
527,83.0
528,83.0
529,83.0
530,83.0
531,83.0
532,84.0
533,84.0
534,84.0
535,84.0
536,84.0
537,84.0
538,84.0
539,84.0
540,84.0
541,84.0
542,84.0
543,84.0
544,84.0
545,84.0
546,84.0
547,84.0
548,84.0
549,84.0
550,84.0
551,84.0
552,84.0
553,84.0
554,84.0
555,84.0
556,84.0
557,84.0
558,84.0
559,84.0
560,84.0
561,84.0
562,84.0
563,84.0
564,84.0
565,84.0
566,84.0
567,84.0
568,84.0
569,84.0
