Time(Iteration),CascadeUCB
0,0.0
1,1.0
2,1.0
3,2.0
4,3.0
5,3.0
6,3.0
7,3.0
8,3.0
9,3.0
10,3.0
11,3.0
12,4.0
13,4.0
14,4.0
15,4.0
16,4.0
17,4.0
18,4.0
19,5.0
20,5.0
21,5.0
22,5.0
23,6.0
24,6.0
25,6.0
26,7.0
27,7.0
28,7.0
29,7.0
30,8.0
31,8.0
32,8.0
33,9.0
34,9.0
35,9.0
36,11.0
37,12.0
38,12.0
39,12.0
40,12.0
41,12.0
42,12.0
43,12.0
44,13.0
45,13.0
46,14.0
47,14.0
48,14.0
49,14.0
50,14.0
51,14.0
52,14.0
53,14.0
54,15.0
55,16.0
56,16.0
57,16.0
58,16.0
59,16.0
60,16.0
61,16.0
62,16.0
63,16.0
64,17.0
65,18.0
66,19.0
67,19.0
68,19.0
69,19.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,21.0
80,22.0
81,22.0
82,22.0
83,22.0
84,22.0
85,22.0
86,22.0
87,22.0
88,22.0
89,23.0
90,23.0
91,23.0
92,23.0
93,24.0
94,24.0
95,24.0
96,25.0
97,25.0
98,25.0
99,26.0
100,26.0
101,26.0
102,26.0
103,26.0
104,26.0
105,27.0
106,27.0
107,27.0
108,27.0
109,28.0
110,28.0
111,28.0
112,28.0
113,28.0
114,28.0
115,29.0
116,29.0
117,29.0
118,29.0
119,30.0
120,31.0
121,31.0
122,31.0
123,31.0
124,31.0
125,31.0
126,32.0
127,33.0
128,33.0
129,33.0
130,33.0
131,34.0
132,34.0
133,34.0
134,35.0
135,35.0
136,35.0
137,35.0
138,35.0
139,35.0
140,36.0
141,36.0
142,36.0
143,36.0
144,36.0
145,36.0
146,36.0
147,36.0
148,36.0
149,36.0
150,36.0
151,36.0
152,36.0
153,36.0
154,36.0
155,36.0
156,37.0
157,37.0
158,38.0
159,38.0
160,38.0
161,39.0
162,40.0
163,41.0
164,41.0
165,41.0
166,41.0
167,41.0
168,41.0
169,41.0
170,41.0
171,41.0
172,41.0
173,42.0
174,43.0
175,43.0
176,43.0
177,45.0
178,46.0
179,47.0
180,48.0
181,48.0
182,48.0
183,49.0
184,49.0
185,50.0
186,50.0
187,50.0
188,51.0
189,51.0
190,51.0
191,51.0
192,51.0
193,52.0
194,52.0
195,52.0
196,53.0
197,53.0
198,53.0
199,53.0
200,53.0
201,53.0
202,53.0
203,54.0
204,54.0
205,54.0
206,55.0
207,56.0
208,56.0
209,56.0
210,56.0
211,56.0
212,56.0
213,56.0
214,56.0
215,57.0
216,57.0
217,57.0
218,57.0
219,57.0
220,57.0
221,57.0
222,57.0
223,57.0
224,57.0
225,57.0
226,57.0
227,57.0
228,57.0
229,58.0
230,59.0
231,59.0
232,59.0
233,59.0
234,59.0
235,59.0
236,59.0
237,59.0
238,59.0
239,59.0
240,59.0
241,59.0
242,59.0
243,59.0
244,59.0
245,59.0
246,59.0
247,60.0
248,60.0
249,60.0
250,61.0
251,62.0
252,62.0
253,62.0
254,62.0
255,62.0
256,62.0
257,63.0
258,63.0
259,63.0
260,63.0
261,63.0
262,63.0
263,63.0
264,63.0
265,63.0
266,63.0
267,63.0
268,63.0
269,63.0
270,64.0
271,64.0
272,64.0
273,64.0
274,64.0
275,64.0
276,64.0
277,64.0
278,65.0
279,67.0
280,67.0
281,67.0
282,67.0
283,67.0
284,67.0
285,67.0
286,67.0
287,68.0
288,68.0
289,68.0
290,69.0
291,70.0
292,71.0
293,73.0
294,74.0
295,74.0
296,74.0
297,76.0
298,76.0
299,76.0
300,76.0
301,76.0
302,76.0
303,76.0
304,76.0
305,76.0
306,76.0
307,76.0
308,76.0
309,76.0
310,76.0
311,76.0
312,76.0
313,76.0
314,76.0
315,76.0
316,77.0
317,77.0
318,78.0
319,78.0
320,79.0
321,80.0
322,80.0
323,80.0
324,80.0
325,81.0
326,81.0
327,81.0
328,81.0
329,81.0
330,81.0
331,82.0
332,82.0
333,82.0
334,82.0
335,82.0
336,84.0
337,84.0
338,84.0
339,84.0
340,84.0
341,84.0
342,84.0
343,84.0
344,84.0
345,84.0
346,85.0
347,85.0
348,85.0
349,85.0
350,85.0
351,85.0
352,85.0
353,85.0
354,85.0
355,86.0
356,86.0
357,86.0
358,86.0
359,86.0
360,87.0
361,88.0
362,88.0
363,88.0
364,88.0
365,88.0
366,88.0
367,88.0
368,88.0
369,88.0
370,88.0
371,89.0
372,89.0
373,89.0
374,89.0
375,89.0
376,89.0
377,89.0
378,89.0
379,89.0
380,89.0
381,89.0
382,89.0
383,89.0
384,89.0
385,89.0
386,89.0
387,89.0
388,89.0
389,89.0
390,89.0
391,89.0
392,89.0
393,89.0
394,89.0
395,89.0
396,89.0
397,90.0
398,90.0
399,90.0
400,90.0
401,90.0
402,90.0
403,90.0
404,90.0
405,90.0
406,90.0
407,91.0
408,91.0
409,91.0
410,91.0
411,91.0
412,91.0
413,91.0
414,91.0
415,91.0
416,91.0
417,91.0
418,91.0
419,91.0
420,91.0
421,91.0
422,91.0
423,91.0
424,91.0
425,91.0
426,92.0
427,92.0
428,93.0
429,93.0
430,93.0
431,93.0
432,93.0
433,93.0
434,93.0
435,93.0
436,93.0
437,93.0
438,93.0
439,93.0
440,93.0
441,93.0
442,93.0
443,93.0
444,93.0
445,93.0
446,94.0
447,94.0
448,94.0
449,94.0
450,94.0
451,94.0
452,94.0
453,94.0
454,94.0
455,94.0
456,94.0
457,94.0
458,94.0
459,94.0
460,94.0
461,94.0
462,94.0
463,94.0
464,94.0
465,94.0
466,94.0
467,94.0
468,94.0
469,94.0
470,94.0
471,94.0
472,94.0
473,94.0
474,94.0
475,94.0
476,94.0
477,95.0
478,95.0
479,95.0
480,96.0
481,96.0
482,96.0
483,96.0
484,96.0
485,96.0
486,97.0
487,97.0
488,97.0
489,97.0
490,97.0
491,97.0
492,97.0
493,97.0
494,97.0
495,97.0
496,97.0
497,97.0
498,97.0
499,97.0
500,97.0
501,97.0
502,97.0
503,97.0
504,97.0
505,97.0
506,97.0
507,97.0
508,97.0
509,97.0
510,97.0
511,97.0
512,97.0
513,97.0
514,97.0
515,98.0
516,98.0
517,98.0
518,98.0
519,98.0
520,98.0
521,98.0
522,99.0
523,99.0
524,99.0
525,99.0
526,99.0
527,99.0
528,99.0
529,99.0
530,99.0
531,99.0
532,99.0
533,99.0
534,99.0
535,99.0
536,99.0
537,99.0
538,99.0
539,99.0
540,99.0
541,99.0
542,99.0
543,99.0
544,99.0
545,99.0
546,99.0
547,99.0
548,99.0
549,99.0
550,99.0
551,99.0
552,99.0
553,99.0
554,99.0
555,99.0
556,99.0
557,99.0
558,99.0
559,100.0
560,100.0
561,100.0
562,100.0
563,100.0
564,100.0
565,100.0
566,100.0
567,101.0
568,101.0
569,101.0
570,101.0
571,101.0
572,101.0
573,101.0
574,101.0
575,101.0
576,101.0
577,101.0
578,101.0
579,101.0
580,101.0
581,101.0
582,101.0
583,101.0
584,101.0
585,101.0
586,101.0
587,101.0
588,101.0
589,101.0
590,101.0
591,101.0
592,101.0
593,101.0
594,101.0
595,101.0
596,101.0
597,101.0
598,101.0
599,101.0
600,101.0
601,101.0
602,101.0
603,101.0
604,101.0
605,101.0
606,101.0
607,101.0
608,101.0
609,101.0
610,101.0
611,101.0
612,101.0
613,101.0
614,101.0
615,102.0
616,102.0
617,102.0
618,102.0
619,102.0
620,102.0
621,102.0
622,102.0
623,102.0
624,102.0
625,102.0
626,102.0
627,102.0
628,102.0
629,102.0
630,102.0
631,102.0
632,102.0
633,102.0
634,102.0
635,102.0
636,102.0
637,102.0
