Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,3.0
61,3.0
62,3.0
63,3.0
64,3.0
65,3.0
66,3.0
67,3.0
68,3.0
69,3.0
70,3.0
71,3.0
72,3.0
73,3.0
74,3.0
75,3.0
76,3.0
77,3.0
78,3.0
79,3.0
80,3.0
81,3.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,3.0
88,3.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,3.0
99,3.0
100,3.0
101,4.0
102,4.0
103,4.0
104,4.0
105,4.0
106,4.0
107,4.0
108,5.0
109,5.0
110,6.0
111,6.0
112,6.0
113,6.0
114,6.0
115,6.0
116,6.0
117,6.0
118,6.0
119,6.0
120,6.0
121,6.0
122,6.0
123,6.0
124,6.0
125,6.0
126,6.0
127,6.0
128,6.0
129,6.0
130,7.0
131,7.0
132,7.0
133,7.0
134,7.0
135,7.0
136,7.0
137,7.0
138,7.0
139,8.0
140,8.0
141,8.0
142,8.0
143,8.0
144,8.0
145,8.0
146,8.0
147,8.0
148,8.0
149,8.0
150,8.0
151,8.0
152,8.0
153,8.0
154,8.0
155,8.0
156,8.0
157,8.0
158,8.0
159,8.0
160,8.0
161,8.0
162,8.0
163,8.0
164,8.0
165,9.0
166,9.0
167,9.0
168,9.0
169,10.0
170,10.0
171,11.0
172,11.0
173,11.0
174,11.0
175,11.0
176,11.0
177,11.0
178,11.0
179,11.0
180,11.0
181,12.0
182,12.0
183,12.0
184,13.0
185,13.0
186,13.0
187,13.0
188,13.0
189,13.0
190,14.0
191,14.0
192,14.0
193,14.0
194,14.0
195,14.0
196,14.0
197,14.0
198,14.0
199,14.0
200,14.0
201,14.0
202,14.0
203,14.0
204,14.0
205,14.0
206,14.0
207,14.0
208,14.0
209,14.0
210,14.0
211,14.0
212,14.0
213,14.0
214,14.0
215,14.0
216,14.0
217,14.0
218,14.0
219,14.0
220,14.0
221,14.0
222,14.0
223,14.0
224,14.0
225,14.0
226,14.0
227,15.0
228,15.0
229,16.0
230,16.0
231,17.0
232,17.0
233,17.0
234,17.0
235,17.0
236,18.0
237,18.0
238,18.0
239,18.0
240,19.0
241,19.0
242,19.0
243,19.0
244,19.0
245,19.0
246,19.0
247,19.0
248,19.0
249,19.0
250,19.0
251,19.0
252,19.0
253,19.0
254,19.0
255,19.0
256,19.0
257,19.0
258,20.0
259,20.0
260,20.0
261,20.0
262,20.0
263,20.0
264,20.0
265,20.0
266,20.0
267,20.0
268,20.0
269,20.0
270,20.0
271,20.0
272,20.0
273,20.0
274,20.0
275,20.0
276,20.0
277,20.0
278,20.0
279,20.0
280,20.0
281,20.0
282,20.0
283,20.0
284,20.0
285,20.0
286,20.0
287,20.0
288,20.0
289,20.0
290,20.0
291,20.0
292,20.0
293,20.0
294,20.0
295,20.0
296,20.0
297,20.0
298,20.0
299,20.0
300,20.0
301,20.0
302,20.0
303,20.0
304,20.0
305,20.0
306,20.0
307,20.0
308,20.0
309,21.0
310,21.0
311,21.0
312,21.0
313,21.0
314,21.0
315,21.0
316,21.0
317,21.0
318,21.0
319,21.0
320,21.0
321,21.0
322,21.0
323,21.0
324,21.0
325,21.0
326,21.0
327,21.0
328,21.0
329,21.0
330,21.0
331,21.0
332,21.0
333,21.0
334,21.0
335,21.0
336,21.0
337,21.0
338,21.0
339,21.0
340,21.0
341,21.0
342,21.0
343,21.0
344,21.0
345,21.0
346,21.0
347,21.0
348,22.0
349,22.0
350,22.0
351,22.0
352,22.0
353,22.0
354,22.0
355,22.0
356,22.0
357,22.0
358,23.0
359,23.0
360,23.0
361,23.0
362,23.0
363,23.0
364,23.0
365,23.0
366,23.0
367,23.0
368,23.0
369,23.0
370,23.0
371,23.0
372,23.0
373,23.0
374,23.0
375,23.0
376,23.0
377,23.0
378,23.0
379,23.0
380,23.0
381,23.0
382,23.0
383,23.0
384,24.0
385,24.0
386,24.0
387,24.0
388,24.0
389,24.0
390,24.0
391,24.0
392,24.0
393,24.0
394,24.0
395,24.0
396,24.0
397,24.0
398,24.0
399,24.0
400,24.0
401,24.0
402,25.0
403,25.0
404,25.0
405,25.0
406,25.0
407,25.0
408,26.0
409,26.0
410,26.0
411,27.0
412,27.0
413,27.0
414,27.0
415,27.0
416,27.0
417,27.0
418,27.0
419,27.0
420,27.0
421,27.0
422,27.0
423,27.0
424,27.0
425,28.0
426,29.0
427,29.0
428,29.0
429,29.0
430,29.0
431,29.0
432,29.0
433,29.0
434,29.0
435,29.0
436,29.0
437,29.0
438,29.0
439,29.0
440,29.0
441,29.0
442,29.0
443,29.0
444,29.0
445,29.0
446,30.0
447,30.0
448,30.0
449,30.0
450,30.0
451,30.0
452,30.0
453,30.0
454,30.0
455,30.0
456,30.0
457,30.0
458,30.0
459,30.0
460,30.0
461,30.0
462,30.0
463,30.0
464,30.0
465,30.0
466,30.0
467,30.0
468,30.0
469,30.0
470,30.0
471,30.0
472,30.0
473,30.0
474,30.0
475,30.0
476,30.0
477,30.0
478,30.0
479,30.0
480,30.0
481,30.0
482,30.0
483,30.0
484,30.0
485,30.0
486,30.0
487,30.0
488,30.0
489,30.0
490,30.0
491,30.0
492,30.0
493,30.0
494,30.0
495,30.0
496,30.0
497,30.0
498,31.0
499,31.0
500,31.0
501,31.0
502,31.0
503,31.0
504,31.0
505,31.0
506,31.0
507,31.0
508,31.0
509,31.0
510,31.0
511,31.0
512,31.0
513,31.0
514,31.0
515,31.0
516,31.0
517,31.0
518,31.0
519,31.0
520,31.0
521,31.0
522,31.0
523,31.0
524,31.0
525,31.0
526,31.0
527,31.0
528,31.0
529,31.0
530,31.0
531,31.0
532,31.0
533,31.0
534,31.0
535,31.0
536,31.0
537,31.0
538,31.0
539,31.0
540,31.0
541,31.0
542,31.0
543,31.0
544,31.0
545,31.0
546,31.0
547,31.0
548,31.0
549,31.0
550,31.0
551,31.0
552,31.0
553,31.0
554,31.0
555,32.0
556,32.0
557,32.0
558,32.0
559,32.0
560,32.0
561,32.0
562,32.0
563,32.0
564,32.0
565,32.0
566,32.0
567,32.0
568,32.0
569,32.0
