Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,1.0
3,1.0
4,1.0
5,1.0
6,2.0
7,4.0
8,4.0
9,4.0
10,4.0
11,5.0
12,7.0
13,8.0
14,9.0
15,9.0
16,9.0
17,9.0
18,9.0
19,9.0
20,9.0
21,10.0
22,10.0
23,10.0
24,11.0
25,11.0
26,11.0
27,11.0
28,11.0
29,12.0
30,12.0
31,12.0
32,12.0
33,13.0
34,13.0
35,13.0
36,13.0
37,14.0
38,14.0
39,14.0
40,14.0
41,14.0
42,15.0
43,15.0
44,15.0
45,15.0
46,15.0
47,15.0
48,17.0
49,17.0
50,17.0
51,17.0
52,17.0
53,17.0
54,17.0
55,17.0
56,17.0
57,17.0
58,18.0
59,18.0
60,18.0
61,18.0
62,19.0
63,20.0
64,20.0
65,20.0
66,20.0
67,21.0
68,21.0
69,21.0
70,22.0
71,23.0
72,23.0
73,23.0
74,23.0
75,24.0
76,24.0
77,24.0
78,24.0
79,25.0
80,26.0
81,27.0
82,27.0
83,28.0
84,28.0
85,28.0
86,28.0
87,28.0
88,29.0
89,29.0
90,30.0
91,31.0
92,32.0
93,32.0
94,32.0
95,32.0
96,32.0
97,32.0
98,32.0
99,32.0
100,32.0
101,32.0
102,32.0
103,32.0
104,32.0
105,33.0
106,34.0
107,34.0
108,35.0
109,35.0
110,35.0
111,35.0
112,35.0
113,35.0
114,36.0
115,36.0
116,36.0
117,37.0
118,37.0
119,37.0
120,37.0
121,37.0
122,38.0
123,38.0
124,39.0
125,39.0
126,39.0
127,40.0
128,40.0
129,42.0
130,42.0
131,43.0
132,43.0
133,43.0
134,45.0
135,45.0
136,45.0
137,45.0
138,45.0
139,46.0
140,46.0
141,46.0
142,46.0
143,46.0
144,46.0
145,48.0
146,49.0
147,50.0
148,50.0
149,50.0
150,51.0
151,51.0
152,52.0
153,53.0
154,53.0
155,53.0
156,53.0
157,53.0
158,54.0
159,55.0
160,56.0
161,56.0
162,56.0
163,56.0
164,57.0
165,57.0
166,57.0
167,58.0
168,58.0
169,59.0
170,59.0
171,59.0
172,59.0
173,59.0
174,59.0
175,59.0
176,59.0
177,60.0
178,60.0
179,60.0
180,60.0
181,60.0
182,60.0
183,60.0
184,60.0
185,61.0
186,61.0
187,61.0
188,61.0
189,61.0
190,63.0
191,63.0
192,63.0
193,63.0
194,63.0
195,63.0
196,63.0
197,63.0
198,63.0
199,63.0
200,63.0
201,63.0
202,63.0
203,63.0
204,64.0
205,64.0
206,66.0
207,67.0
208,67.0
209,67.0
210,67.0
211,68.0
212,69.0
213,69.0
214,70.0
215,70.0
216,70.0
217,70.0
218,71.0
219,71.0
220,71.0
221,71.0
222,72.0
223,72.0
224,72.0
225,73.0
226,73.0
227,73.0
228,73.0
229,73.0
230,74.0
231,74.0
232,74.0
233,74.0
234,74.0
235,74.0
236,74.0
237,74.0
238,74.0
239,74.0
240,74.0
241,74.0
242,74.0
243,75.0
244,75.0
245,75.0
246,76.0
247,76.0
248,76.0
249,76.0
250,76.0
251,76.0
252,77.0
253,77.0
254,77.0
255,77.0
256,77.0
257,77.0
258,77.0
259,77.0
260,77.0
261,78.0
262,78.0
263,78.0
264,80.0
265,81.0
266,81.0
267,82.0
268,83.0
269,83.0
270,83.0
271,83.0
272,83.0
273,84.0
274,85.0
275,86.0
276,86.0
277,88.0
278,89.0
279,89.0
280,89.0
281,89.0
282,89.0
283,89.0
284,89.0
285,89.0
286,89.0
287,89.0
288,89.0
289,89.0
290,89.0
291,90.0
292,90.0
293,90.0
294,90.0
295,90.0
296,90.0
297,90.0
298,91.0
299,91.0
300,91.0
301,91.0
302,91.0
303,92.0
304,93.0
305,94.0
306,95.0
307,95.0
308,95.0
309,95.0
310,95.0
311,95.0
312,96.0
313,97.0
314,97.0
315,97.0
316,97.0
317,97.0
318,98.0
319,99.0
320,99.0
321,99.0
322,99.0
323,99.0
324,99.0
325,99.0
326,99.0
327,100.0
328,101.0
329,101.0
330,102.0
331,102.0
332,102.0
333,102.0
334,102.0
335,103.0
336,103.0
337,103.0
338,103.0
339,103.0
340,103.0
341,103.0
342,104.0
343,104.0
344,104.0
345,104.0
346,104.0
347,105.0
348,105.0
349,106.0
350,106.0
351,106.0
352,106.0
353,106.0
354,106.0
355,106.0
356,106.0
357,106.0
358,106.0
359,106.0
360,106.0
361,106.0
362,107.0
363,107.0
364,108.0
365,108.0
366,108.0
367,108.0
368,108.0
369,108.0
370,108.0
371,108.0
372,108.0
373,108.0
374,109.0
375,109.0
376,110.0
377,110.0
378,110.0
379,110.0
380,111.0
381,112.0
382,112.0
383,112.0
384,112.0
385,112.0
386,112.0
387,113.0
388,113.0
389,113.0
390,113.0
391,114.0
392,114.0
393,114.0
394,114.0
395,114.0
396,115.0
397,115.0
398,115.0
399,115.0
400,115.0
401,115.0
402,115.0
403,115.0
404,115.0
405,116.0
406,116.0
407,116.0
408,116.0
409,116.0
410,116.0
411,116.0
412,117.0
413,117.0
414,117.0
415,117.0
416,117.0
417,118.0
418,118.0
419,118.0
420,118.0
421,118.0
422,118.0
423,118.0
424,118.0
425,118.0
426,118.0
427,118.0
428,118.0
429,118.0
430,118.0
431,118.0
432,118.0
433,118.0
434,119.0
435,119.0
436,119.0
437,119.0
438,120.0
439,120.0
440,120.0
441,120.0
442,120.0
443,120.0
444,120.0
445,120.0
446,121.0
447,121.0
448,121.0
449,121.0
450,121.0
451,122.0
452,122.0
453,122.0
454,122.0
455,122.0
456,122.0
457,122.0
458,122.0
459,122.0
460,122.0
461,122.0
462,122.0
463,122.0
464,122.0
465,122.0
466,122.0
467,122.0
468,122.0
469,122.0
470,122.0
471,122.0
472,122.0
473,122.0
474,122.0
475,122.0
476,122.0
477,122.0
478,122.0
479,124.0
480,124.0
481,124.0
482,125.0
483,125.0
484,125.0
485,125.0
486,125.0
487,125.0
488,125.0
489,125.0
490,125.0
491,125.0
492,125.0
493,125.0
494,125.0
495,125.0
496,125.0
497,125.0
498,125.0
499,125.0
500,125.0
501,125.0
502,125.0
503,125.0
504,125.0
505,125.0
506,125.0
507,125.0
508,125.0
509,125.0
510,125.0
511,125.0
512,125.0
513,126.0
514,127.0
515,127.0
516,127.0
517,127.0
518,127.0
519,128.0
520,128.0
521,128.0
522,128.0
523,128.0
524,128.0
525,128.0
526,128.0
527,128.0
528,128.0
529,128.0
530,128.0
531,128.0
532,128.0
533,128.0
534,128.0
535,129.0
536,129.0
537,129.0
538,129.0
539,129.0
540,129.0
541,129.0
542,129.0
543,129.0
544,129.0
545,129.0
546,129.0
547,130.0
548,130.0
549,130.0
550,130.0
551,130.0
552,130.0
553,130.0
554,130.0
555,130.0
556,130.0
557,130.0
558,130.0
559,130.0
560,130.0
561,130.0
562,130.0
563,130.0
564,130.0
565,131.0
566,132.0
567,133.0
568,133.0
569,133.0
