Time(Iteration),CascadeUCB
0,3.0
1,5.0
2,6.0
3,9.0
4,12.0
5,14.0
6,16.0
7,18.0
8,20.0
9,23.0
10,24.0
11,29.0
12,31.0
13,33.0
14,34.0
15,37.0
16,43.0
17,46.0
18,49.0
19,51.0
20,52.0
21,55.0
22,56.0
23,58.0
24,60.0
25,60.0
26,61.0
27,63.0
28,64.0
29,68.0
30,70.0
31,70.0
32,75.0
33,78.0
34,81.0
35,83.0
36,87.0
37,88.0
38,91.0
39,95.0
40,99.0
41,102.0
42,103.0
43,106.0
44,109.0
45,112.0
46,114.0
47,117.0
48,120.0
49,121.0
50,125.0
51,128.0
52,129.0
53,133.0
54,134.0
55,136.0
56,138.0
57,140.0
58,143.0
59,146.0
60,148.0
61,149.0
62,151.0
63,156.0
64,157.0
65,159.0
66,160.0
67,162.0
68,165.0
69,167.0
70,170.0
71,172.0
72,173.0
73,176.0
74,178.0
75,184.0
76,187.0
77,190.0
78,191.0
79,193.0
80,196.0
81,199.0
82,199.0
83,201.0
84,202.0
85,206.0
86,207.0
87,211.0
88,213.0
89,215.0
90,217.0
91,219.0
92,222.0
93,225.0
94,228.0
95,230.0
96,232.0
97,235.0
98,237.0
99,240.0
100,243.0
101,244.0
102,247.0
103,250.0
104,252.0
105,255.0
106,257.0
107,259.0
108,261.0
109,263.0
110,267.0
111,271.0
112,273.0
113,276.0
114,280.0
115,283.0
116,288.0
117,291.0
118,294.0
119,296.0
120,297.0
121,298.0
122,300.0
123,303.0
124,305.0
125,311.0
126,315.0
127,317.0
128,320.0
129,324.0
130,330.0
131,332.0
132,333.0
133,337.0
134,340.0
135,343.0
136,348.0
137,350.0
138,353.0
139,356.0
140,358.0
141,361.0
142,365.0
143,369.0
144,372.0
145,375.0
146,378.0
147,381.0
148,381.0
149,385.0
150,386.0
151,388.0
152,390.0
153,394.0
154,398.0
155,400.0
156,401.0
157,402.0
158,405.0
159,406.0
160,412.0
161,416.0
162,419.0
163,420.0
164,424.0
165,425.0
166,430.0
167,433.0
168,439.0
169,440.0
170,442.0
171,446.0
172,451.0
173,452.0
174,455.0
175,456.0
176,459.0
177,462.0
178,467.0
179,468.0
180,470.0
181,472.0
182,474.0
183,474.0
184,479.0
185,479.0
186,481.0
187,483.0
188,486.0
189,487.0
190,488.0
191,489.0
192,491.0
193,496.0
194,497.0
195,499.0
196,502.0
197,503.0
198,506.0
199,508.0
200,511.0
201,516.0
202,518.0
203,521.0
204,524.0
205,524.0
206,525.0
207,525.0
208,528.0
209,531.0
210,533.0
211,535.0
212,539.0
213,539.0
214,542.0
215,545.0
216,549.0
217,551.0
218,552.0
219,555.0
220,555.0
221,557.0
222,558.0
223,560.0
224,561.0
225,565.0
226,569.0
227,572.0
228,574.0
229,577.0
230,579.0
231,580.0
232,581.0
233,585.0
234,589.0
235,591.0
236,594.0
237,597.0
238,599.0
239,600.0
240,602.0
241,604.0
242,606.0
243,609.0
244,610.0
245,611.0
246,612.0
247,616.0
248,617.0
249,619.0
250,622.0
251,625.0
252,627.0
253,631.0
254,633.0
255,635.0
256,637.0
257,640.0
258,642.0
259,646.0
260,650.0
261,652.0
262,655.0
263,657.0
264,659.0
265,660.0
266,664.0
267,667.0
268,670.0
269,675.0
270,679.0
271,683.0
272,688.0
273,693.0
274,696.0
275,698.0
276,701.0
277,704.0
278,707.0
279,708.0
280,711.0
281,713.0
282,715.0
283,716.0
284,719.0
285,722.0
286,723.0
287,725.0
288,727.0
289,728.0
290,729.0
291,733.0
292,738.0
293,739.0
294,741.0
295,745.0
296,747.0
297,752.0
298,758.0
299,758.0
300,758.0
301,759.0
302,761.0
303,764.0
304,768.0
305,769.0
306,772.0
307,774.0
308,776.0
309,776.0
310,779.0
311,781.0
312,784.0
313,786.0
314,790.0
315,793.0
316,795.0
317,796.0
318,797.0
319,801.0
320,802.0
321,805.0
322,809.0
323,811.0
324,814.0
325,815.0
326,818.0
327,823.0
328,826.0
329,831.0
330,833.0
331,837.0
332,839.0
333,843.0
334,846.0
335,847.0
336,850.0
337,856.0
338,860.0
339,860.0
340,860.0
341,864.0
342,866.0
343,868.0
344,872.0
345,875.0
346,879.0
347,880.0
348,882.0
349,886.0
350,890.0
351,894.0
352,898.0
353,899.0
354,901.0
355,902.0
356,904.0
357,906.0
358,907.0
359,910.0
360,911.0
361,913.0
362,913.0
363,917.0
364,920.0
365,922.0
366,923.0
367,926.0
368,929.0
369,931.0
370,934.0
371,936.0
372,940.0
373,944.0
374,947.0
375,949.0
376,952.0
377,953.0
378,958.0
379,960.0
380,964.0
381,967.0
382,972.0
383,974.0
384,978.0
385,983.0
386,985.0
387,987.0
388,989.0
389,995.0
390,999.0
391,1004.0
392,1005.0
393,1007.0
394,1011.0
395,1012.0
396,1014.0
397,1018.0
398,1020.0
399,1023.0
400,1024.0
401,1026.0
402,1027.0
403,1030.0
404,1031.0
405,1033.0
406,1035.0
407,1038.0
408,1040.0
409,1041.0
410,1043.0
411,1047.0
412,1051.0
413,1056.0
414,1057.0
415,1059.0
416,1061.0
417,1063.0
418,1068.0
419,1073.0
420,1076.0
421,1078.0
422,1082.0
423,1085.0
424,1086.0
425,1088.0
426,1091.0
427,1096.0
428,1100.0
429,1102.0
430,1105.0
431,1109.0
432,1114.0
433,1117.0
434,1119.0
435,1123.0
436,1126.0
437,1128.0
438,1130.0
439,1132.0
440,1136.0
441,1140.0
442,1144.0
443,1149.0
444,1150.0
445,1152.0
446,1152.0
447,1153.0
448,1155.0
449,1155.0
450,1162.0
451,1163.0
452,1164.0
453,1167.0
454,1169.0
455,1173.0
456,1173.0
457,1175.0
458,1177.0
459,1179.0
460,1181.0
461,1182.0
462,1182.0
463,1185.0
464,1186.0
465,1188.0
466,1191.0
467,1194.0
468,1196.0
469,1197.0
470,1201.0
471,1201.0
472,1202.0
473,1202.0
474,1203.0
475,1206.0
476,1208.0
477,1210.0
478,1213.0
479,1215.0
480,1216.0
481,1219.0
482,1221.0
483,1223.0
484,1227.0
485,1230.0
486,1233.0
487,1234.0
488,1236.0
489,1238.0
490,1242.0
491,1246.0
492,1249.0
493,1251.0
494,1252.0
495,1254.0
496,1256.0
497,1259.0
498,1259.0
499,1261.0
500,1262.0
501,1263.0
502,1266.0
503,1268.0
504,1269.0
505,1271.0
506,1273.0
507,1276.0
508,1284.0
509,1285.0
510,1287.0
511,1289.0
512,1290.0
513,1293.0
514,1297.0
515,1298.0
516,1303.0
517,1305.0
518,1310.0
519,1314.0
520,1319.0
521,1321.0
522,1323.0
523,1325.0
524,1326.0
525,1330.0
526,1332.0
527,1337.0
528,1338.0
529,1342.0
530,1345.0
531,1346.0
532,1352.0
533,1357.0
534,1362.0
535,1362.0
536,1365.0
537,1365.0
538,1369.0
539,1371.0
540,1374.0
541,1379.0
542,1383.0
543,1389.0
544,1390.0
545,1392.0
546,1395.0
547,1396.0
548,1397.0
549,1397.0
550,1403.0
551,1404.0
552,1406.0
553,1408.0
554,1411.0
555,1411.0
556,1414.0
557,1415.0
558,1417.0
559,1420.0
560,1421.0
561,1425.0
562,1426.0
563,1427.0
564,1429.0
565,1430.0
566,1430.0
567,1433.0
568,1435.0
569,1436.0
570,1439.0
571,1441.0
572,1443.0
573,1444.0
574,1445.0
575,1451.0
576,1453.0
577,1457.0
578,1459.0
579,1465.0
580,1468.0
581,1472.0
582,1475.0
583,1477.0
584,1480.0
585,1482.0
586,1482.0
587,1487.0
588,1488.0
589,1490.0
590,1492.0
591,1493.0
592,1495.0
593,1497.0
594,1499.0
595,1499.0
596,1500.0
597,1500.0
598,1500.0
599,1504.0
600,1505.0
601,1507.0
602,1512.0
603,1514.0
604,1516.0
605,1519.0
606,1523.0
607,1525.0
608,1528.0
609,1531.0
610,1532.0
611,1533.0
612,1534.0
613,1535.0
614,1538.0
615,1540.0
616,1543.0
617,1546.0
618,1547.0
619,1551.0
620,1555.0
621,1558.0
622,1559.0
623,1561.0
624,1563.0
625,1564.0
626,1568.0
627,1570.0
628,1572.0
629,1573.0
630,1575.0
631,1577.0
632,1578.0
633,1580.0
634,1582.0
635,1585.0
636,1589.0
637,1594.0
638,1597.0
639,1597.0
640,1598.0
641,1600.0
642,1604.0
643,1606.0
644,1607.0
645,1611.0
646,1613.0
647,1614.0
648,1615.0
649,1616.0
650,1617.0
651,1620.0
652,1622.0
653,1623.0
654,1624.0
655,1625.0
656,1627.0
657,1630.0
658,1632.0
659,1632.0
660,1637.0
661,1639.0
662,1642.0
663,1644.0
664,1647.0
665,1651.0
666,1655.0
667,1656.0
668,1658.0
669,1661.0
670,1663.0
671,1666.0
672,1670.0
673,1672.0
674,1675.0
675,1677.0
676,1680.0
677,1683.0
678,1686.0
679,1690.0
680,1692.0
681,1696.0
682,1699.0
683,1703.0
684,1706.0
685,1710.0
686,1713.0
687,1716.0
688,1718.0
689,1720.0
690,1722.0
691,1724.0
692,1726.0
693,1728.0
694,1730.0
695,1735.0
696,1740.0
697,1743.0
698,1745.0
699,1748.0
700,1752.0
701,1753.0
702,1758.0
703,1759.0
704,1766.0
705,1767.0
706,1768.0
707,1770.0
708,1772.0
709,1774.0
710,1778.0
711,1781.0
712,1785.0
713,1787.0
