Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,0.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,3.0
16,4.0
17,5.0
18,6.0
19,6.0
20,6.0
21,6.0
22,6.0
23,6.0
24,6.0
25,6.0
26,6.0
27,6.0
28,6.0
29,6.0
30,7.0
31,7.0
32,7.0
33,8.0
34,8.0
35,8.0
36,8.0
37,8.0
38,8.0
39,8.0
40,8.0
41,8.0
42,8.0
43,8.0
44,9.0
45,9.0
46,9.0
47,9.0
48,9.0
49,9.0
50,9.0
51,10.0
52,10.0
53,11.0
54,12.0
55,12.0
56,12.0
57,12.0
58,12.0
59,13.0
60,13.0
61,13.0
62,14.0
63,15.0
64,16.0
65,16.0
66,17.0
67,17.0
68,17.0
69,18.0
70,18.0
71,18.0
72,18.0
73,18.0
74,19.0
75,20.0
76,20.0
77,21.0
78,22.0
79,22.0
80,23.0
81,23.0
82,23.0
83,24.0
84,24.0
85,24.0
86,24.0
87,24.0
88,25.0
89,26.0
90,26.0
91,29.0
92,29.0
93,29.0
94,30.0
95,32.0
96,33.0
97,34.0
98,34.0
99,34.0
100,35.0
101,35.0
102,36.0
103,36.0
104,37.0
105,37.0
106,37.0
107,37.0
108,37.0
109,37.0
110,37.0
111,37.0
112,37.0
113,37.0
114,37.0
115,37.0
116,39.0
117,39.0
118,39.0
119,39.0
120,39.0
121,39.0
122,39.0
123,39.0
124,39.0
125,39.0
126,40.0
127,40.0
128,40.0
129,40.0
130,40.0
131,43.0
132,43.0
133,43.0
134,43.0
135,44.0
136,45.0
137,45.0
138,45.0
139,45.0
140,45.0
141,46.0
142,46.0
143,46.0
144,46.0
145,47.0
146,47.0
147,48.0
148,48.0
149,50.0
150,50.0
151,51.0
152,52.0
153,52.0
154,53.0
155,53.0
156,53.0
157,53.0
158,53.0
159,53.0
160,54.0
161,54.0
162,56.0
163,56.0
164,56.0
165,56.0
166,56.0
167,56.0
168,56.0
169,56.0
170,56.0
171,56.0
172,56.0
173,56.0
174,58.0
175,58.0
176,58.0
177,58.0
178,58.0
179,58.0
180,58.0
181,58.0
182,58.0
183,58.0
184,58.0
185,58.0
186,58.0
187,58.0
188,59.0
189,59.0
190,59.0
191,59.0
192,59.0
193,59.0
194,59.0
195,59.0
196,60.0
197,61.0
198,61.0
199,62.0
200,63.0
201,64.0
202,64.0
203,64.0
204,65.0
205,65.0
206,66.0
207,66.0
208,66.0
209,66.0
210,66.0
211,66.0
212,67.0
213,68.0
214,68.0
215,69.0
216,69.0
217,69.0
218,69.0
219,69.0
220,69.0
221,69.0
222,69.0
223,69.0
224,69.0
225,69.0
226,69.0
227,69.0
228,69.0
229,69.0
230,69.0
231,69.0
232,69.0
233,70.0
234,71.0
235,72.0
236,72.0
237,72.0
238,72.0
239,72.0
240,72.0
241,72.0
242,72.0
243,72.0
244,72.0
245,72.0
246,72.0
247,72.0
248,72.0
249,72.0
250,72.0
251,73.0
252,73.0
253,73.0
254,73.0
255,73.0
256,73.0
257,74.0
258,74.0
259,74.0
260,74.0
261,74.0
262,74.0
263,74.0
264,74.0
265,74.0
266,74.0
267,75.0
268,75.0
269,75.0
270,76.0
271,76.0
272,76.0
273,76.0
274,77.0
275,78.0
276,78.0
277,78.0
278,79.0
279,79.0
280,81.0
281,81.0
282,81.0
283,81.0
284,81.0
285,82.0
286,83.0
287,83.0
288,83.0
289,83.0
290,83.0
291,83.0
292,84.0
293,85.0
294,85.0
295,85.0
296,86.0
297,86.0
298,86.0
299,86.0
300,86.0
301,86.0
302,86.0
303,86.0
304,86.0
305,86.0
306,87.0
307,88.0
308,89.0
309,90.0
310,90.0
311,90.0
312,91.0
313,91.0
314,91.0
315,91.0
316,91.0
317,92.0
318,93.0
319,93.0
320,94.0
321,94.0
322,95.0
323,95.0
324,95.0
325,96.0
326,96.0
327,96.0
328,97.0
329,97.0
330,98.0
331,99.0
332,99.0
333,99.0
334,99.0
335,99.0
336,99.0
337,100.0
338,100.0
339,101.0
340,101.0
341,101.0
342,101.0
343,101.0
344,101.0
345,101.0
346,101.0
347,102.0
348,102.0
349,102.0
350,103.0
351,104.0
352,104.0
353,104.0
354,104.0
355,104.0
356,104.0
357,104.0
358,104.0
359,104.0
360,104.0
361,104.0
362,104.0
363,104.0
364,104.0
365,104.0
366,104.0
367,104.0
368,105.0
369,105.0
370,105.0
371,105.0
372,105.0
373,105.0
374,105.0
375,105.0
376,105.0
377,105.0
378,105.0
379,105.0
380,105.0
381,105.0
382,105.0
383,105.0
384,106.0
385,107.0
386,107.0
387,107.0
388,108.0
389,108.0
390,109.0
391,109.0
392,109.0
393,109.0
394,110.0
395,110.0
396,112.0
397,112.0
398,112.0
399,113.0
400,113.0
401,113.0
402,114.0
403,115.0
404,115.0
405,115.0
406,115.0
407,115.0
408,115.0
409,115.0
410,116.0
411,117.0
412,117.0
413,118.0
414,119.0
415,119.0
416,120.0
417,120.0
418,120.0
419,120.0
420,120.0
421,120.0
422,121.0
423,121.0
424,121.0
425,122.0
426,122.0
427,122.0
428,124.0
429,124.0
430,124.0
431,125.0
432,127.0
433,127.0
434,127.0
435,127.0
436,127.0
437,127.0
438,128.0
439,128.0
440,129.0
441,129.0
442,129.0
443,129.0
444,130.0
445,130.0
446,131.0
447,132.0
448,132.0
449,132.0
450,132.0
451,132.0
452,133.0
453,133.0
454,134.0
455,134.0
456,134.0
457,134.0
458,134.0
459,134.0
460,135.0
461,135.0
462,135.0
463,135.0
464,135.0
465,135.0
466,136.0
467,137.0
468,137.0
469,137.0
470,137.0
471,137.0
472,137.0
473,138.0
474,138.0
475,138.0
476,139.0
477,140.0
478,140.0
479,141.0
480,141.0
481,142.0
482,142.0
483,142.0
484,142.0
485,142.0
486,142.0
487,142.0
488,142.0
489,142.0
490,142.0
491,143.0
492,143.0
493,143.0
494,143.0
495,143.0
496,143.0
497,144.0
498,145.0
499,145.0
500,145.0
501,145.0
502,145.0
503,145.0
504,146.0
505,147.0
506,147.0
507,147.0
508,147.0
509,149.0
510,149.0
511,150.0
512,150.0
513,150.0
514,150.0
515,150.0
516,151.0
517,153.0
518,153.0
519,154.0
520,155.0
521,155.0
522,156.0
523,157.0
524,157.0
525,157.0
526,157.0
527,158.0
528,158.0
529,158.0
530,158.0
531,158.0
532,158.0
533,158.0
534,158.0
535,158.0
536,158.0
537,158.0
538,159.0
539,159.0
540,159.0
541,159.0
542,159.0
543,160.0
544,160.0
545,160.0
546,161.0
547,161.0
548,162.0
549,163.0
550,165.0
551,165.0
552,166.0
553,166.0
554,166.0
555,166.0
556,166.0
557,166.0
558,167.0
559,167.0
560,168.0
561,168.0
562,168.0
563,168.0
564,168.0
565,168.0
566,168.0
567,168.0
568,168.0
569,169.0
