Time(Iteration),CascadeUCB
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,1.0
61,1.0
62,1.0
63,1.0
64,1.0
65,1.0
66,1.0
67,1.0
68,1.0
69,1.0
70,1.0
71,1.0
72,1.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,3.0
82,3.0
83,3.0
84,3.0
85,3.0
86,3.0
87,3.0
88,3.0
89,3.0
90,3.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,3.0
99,3.0
100,3.0
101,3.0
102,3.0
103,3.0
104,3.0
105,3.0
106,3.0
107,3.0
108,3.0
109,3.0
110,3.0
111,3.0
112,3.0
113,3.0
114,3.0
115,3.0
116,3.0
117,3.0
118,3.0
119,3.0
120,3.0
121,3.0
122,4.0
123,4.0
124,4.0
125,4.0
126,4.0
127,4.0
128,4.0
129,4.0
130,4.0
131,4.0
132,4.0
133,4.0
134,4.0
135,4.0
136,4.0
137,4.0
138,5.0
139,5.0
140,5.0
141,5.0
142,5.0
143,5.0
144,5.0
145,5.0
146,5.0
147,5.0
148,5.0
149,5.0
150,5.0
151,5.0
152,5.0
153,5.0
154,5.0
155,5.0
156,5.0
157,5.0
158,5.0
159,5.0
160,5.0
161,5.0
162,5.0
163,5.0
164,5.0
165,5.0
166,5.0
167,5.0
168,5.0
169,5.0
170,5.0
171,5.0
172,5.0
173,5.0
174,5.0
175,5.0
176,5.0
177,5.0
178,5.0
179,5.0
180,5.0
181,5.0
182,5.0
183,5.0
184,5.0
185,5.0
186,5.0
187,5.0
188,5.0
189,5.0
190,5.0
191,5.0
192,5.0
193,5.0
194,5.0
195,5.0
196,5.0
197,5.0
198,5.0
199,5.0
200,5.0
201,5.0
202,5.0
203,5.0
204,5.0
205,5.0
206,5.0
207,5.0
208,5.0
209,5.0
210,5.0
211,5.0
212,5.0
213,5.0
214,5.0
215,5.0
216,5.0
217,5.0
218,5.0
219,5.0
220,5.0
221,5.0
222,5.0
223,5.0
224,5.0
225,5.0
226,5.0
227,5.0
228,5.0
229,5.0
230,5.0
231,5.0
232,5.0
233,5.0
234,5.0
235,5.0
236,5.0
237,5.0
238,5.0
239,5.0
240,5.0
241,5.0
242,5.0
243,5.0
244,5.0
245,5.0
246,5.0
247,5.0
248,5.0
249,5.0
250,5.0
251,5.0
252,5.0
253,5.0
254,5.0
255,5.0
256,5.0
257,5.0
258,5.0
259,5.0
260,6.0
261,6.0
262,6.0
263,6.0
264,6.0
265,6.0
266,6.0
267,6.0
268,6.0
269,6.0
270,6.0
271,6.0
272,6.0
273,6.0
274,6.0
275,6.0
276,6.0
277,6.0
278,6.0
279,6.0
280,6.0
281,6.0
282,6.0
283,6.0
284,6.0
285,6.0
286,6.0
287,6.0
288,6.0
289,6.0
290,6.0
291,6.0
292,6.0
293,7.0
294,7.0
295,7.0
296,7.0
297,7.0
298,7.0
299,7.0
300,7.0
301,7.0
302,7.0
303,7.0
304,7.0
305,7.0
306,7.0
307,7.0
308,7.0
309,7.0
310,7.0
311,7.0
312,7.0
313,7.0
314,7.0
315,7.0
316,7.0
317,7.0
318,7.0
319,7.0
320,7.0
321,7.0
322,7.0
323,7.0
324,7.0
325,7.0
326,7.0
327,7.0
328,7.0
329,7.0
330,7.0
331,7.0
332,7.0
333,7.0
334,7.0
335,7.0
336,7.0
337,7.0
338,7.0
339,7.0
340,7.0
341,7.0
342,7.0
343,7.0
344,7.0
345,7.0
346,7.0
347,7.0
348,7.0
349,7.0
350,7.0
351,7.0
352,7.0
353,7.0
354,7.0
355,7.0
356,7.0
357,7.0
358,7.0
359,7.0
360,7.0
361,7.0
362,7.0
363,7.0
364,7.0
365,7.0
366,7.0
367,7.0
368,7.0
369,7.0
370,7.0
371,7.0
372,7.0
373,7.0
374,7.0
375,7.0
376,7.0
377,7.0
378,7.0
379,7.0
380,7.0
381,7.0
382,7.0
383,7.0
384,7.0
385,7.0
386,7.0
387,7.0
388,7.0
389,7.0
390,7.0
391,7.0
392,7.0
393,7.0
394,7.0
395,7.0
396,7.0
397,7.0
398,7.0
399,7.0
400,7.0
401,7.0
402,7.0
403,7.0
404,7.0
405,7.0
406,7.0
407,7.0
408,7.0
409,7.0
410,7.0
411,7.0
412,7.0
413,7.0
414,7.0
415,7.0
416,7.0
417,7.0
418,7.0
419,7.0
420,7.0
421,7.0
422,7.0
423,7.0
424,7.0
425,7.0
426,7.0
427,7.0
428,7.0
429,7.0
430,7.0
431,7.0
432,7.0
433,7.0
434,7.0
435,7.0
436,7.0
437,7.0
438,7.0
439,7.0
440,7.0
441,7.0
442,7.0
443,7.0
444,7.0
445,7.0
446,7.0
447,7.0
448,7.0
449,7.0
450,7.0
451,7.0
452,7.0
453,7.0
454,7.0
455,7.0
456,7.0
457,7.0
458,7.0
459,7.0
460,7.0
461,7.0
462,7.0
463,7.0
464,7.0
465,7.0
466,7.0
467,7.0
468,7.0
469,7.0
470,7.0
471,7.0
472,7.0
473,7.0
474,7.0
475,7.0
476,7.0
477,7.0
478,7.0
479,7.0
480,7.0
481,7.0
482,7.0
483,7.0
484,7.0
485,7.0
486,7.0
487,7.0
488,7.0
489,7.0
490,7.0
491,7.0
492,7.0
493,7.0
494,7.0
495,7.0
496,7.0
497,7.0
498,7.0
499,7.0
500,7.0
501,7.0
502,7.0
503,7.0
504,7.0
505,7.0
506,7.0
507,7.0
508,7.0
509,7.0
510,7.0
511,7.0
512,7.0
513,7.0
514,7.0
515,7.0
516,7.0
517,7.0
518,8.0
519,8.0
520,8.0
521,8.0
522,8.0
523,8.0
524,8.0
525,9.0
526,9.0
527,9.0
528,9.0
529,9.0
530,9.0
531,9.0
532,9.0
533,9.0
534,9.0
535,9.0
536,9.0
537,9.0
538,9.0
539,9.0
540,9.0
541,9.0
542,9.0
543,9.0
544,9.0
545,9.0
546,9.0
547,9.0
548,9.0
549,9.0
550,9.0
551,9.0
552,9.0
553,9.0
554,9.0
555,9.0
556,9.0
557,9.0
558,9.0
559,9.0
560,9.0
561,9.0
562,9.0
563,9.0
564,9.0
565,9.0
566,9.0
567,9.0
568,9.0
569,9.0
